canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Acacia nilotica,,"['Acacia nilotica', 'EN: Indian gum, Arabic tree, Babul, Egyptian thorn, Prickly acacia, Sant tree, Al-sant', 'Acacia arabica', 'FR: Acacia du Nil', 'DE: Arabische Akazie, Gummi-Akazie', 'FI: Akaasia', 'NL: Echte acacia, Gom-acacia']",['novel'],acacia nilotica,
Acacia rigidula,,"['Acacia rigidula', 'Blackbrush Acacia']","['pharma', 'novel']",acacia rigidula,
Acacia senegal,,"['Acacia senegal', 'DE: Verek-Akazie, Acacia verek', 'Senegalia senegal (L.) Britton', 'FR: Gommier blanc, acacia Sénégal', 'EN: Gum Acacia, Gum Arabic Tree, Gum Senegal Tree', 'NL: Arabische gom']",['novel'],acacia senegal,
Acacia verek,,"['Acacia verek', 'Arabische gom, FR: Gommier blanc, acacia Sénégal, DE: Verek-Akazie, Acacia verek, EN: Gum Acacia, Gum Arabic Tree, Gum Senegal Tree', 'Acacia senegal']",['novel'],acacia verek,
Acanthopanax senticosus,,"['Acanthopanax senticosus', 'harilik eleuterokokk (ET)', 'Eleutherococcus senticosus Maxim.', 'Σιβηρικό τζίνσενγκ (EL)', 'Siberian ginseng (EN)', 'elevterokok, sibirski ženšen (SL)', 'sibirischer Ginseng (DE)', 'ginseng siberiano (ES) (PT)', 'eleuterococo (PT) (ES)', 'russisk rod (DK)', 'rysk rot (SE)', 'eleuterokok kolczasty, Żeń-szeń suberyjski (PL)', 'Eleitorokoks (LV)', 'venäjänjuuri (FIN)', 'sibiřský ženšen (CZ)', 'tajgagyökér (HU)']",['novel'],acanthopanax senticosus,
Acca sellowiana,,"['Acca sellowiana', 'Fejchoa Sellowova, aka (CZ)', 'Acca sellowiana var. rugosa (Mattos) Mattos', 'Feijoa (DK, FI, FR, GR, IT, NO, PT)', 'Feijoa, guayabapiña, guayaba, Guayabo del país (ES)', 'Joðber (IS)', 'Guajawa (PL)', 'Feijoa, Brasilianische Guave, Ananas-Guave (DE)', 'Feijoa sellowiana, Feijoa, ananasguave (NL)', 'Feijoa, pineapple guava, Brazilian guava (EN)']",['novel'],acca sellowiana,
Acer nigrum,,['Acer nigrum'],['novel'],acer nigrum,
Acer rubrum,,['Acer rubrum'],['novel'],acer rubrum,
Acer saccharum,,"['Acer saccharum', 'Sockerlönn (SE)', 'Acer barbatum f. commune Ashe', 'Sukkerlønn (NO)', 'Zaharen klen (BG)', 'Érable à sucre (FR)', 'Sugar maple (EN)', 'Sokerivaahtera (FI)', 'Sukkerløn (DK)', 'Sykurhlynur (IS)', 'Acero zuccherino (IT)', 'Klon cukrowy (PT)', 'Suikeresdoorn (NL)', 'Ácer sacarino (PT)', 'Arce de azúcar (ES)', 'Zuckerahorn (DE)']",['novel'],acer saccharum,
Acetyl L-carnitine,,"['Acetyl L-carnitine', 'Acetil L-karnitīns (LV)', 'asetyyli L-karnitiini (FI)', 'acetylo-L-karnityna (PL)', 'atsetüül-L-karnitiin (ET)', 'Acetil L-carnitina (PT)', 'Ακέτυλο L-καρνιτίνη (EL)', 'acetyl L-karnitin (CZ)', 'Acetyl-L-carnitin (DE)', 'Acetil L- carnitina (ES)', 'L-karnitin (SL)', 'Alc, Alcar, karnitin (HU)']",['novel'],acetyl l-carnitine,
Acetylcystein,,"['Acetylcystein', 'N-acetylcystein', 'NAC']",['pharma'],acetylcystein,
Acetylkarnitin,,"['Acetylkarnitin', 'Pyridoxol', 'vitamin B6', 'Pyridoxin']",['pharma'],acetylkarnitin,
Achillea millefolium,,"['Achillea millefolium', 'SE: Rölleka', 'Achillea millefolium f. pannonica (Scheele) J.Weiss', 'FI: Siankärsämö', 'NL: Gewoon duizendblad', 'FR: Achillée millefeuille', 'DE: Gemeine Schafgarbe', 'EN: Common Yarrow']",['novel'],achillea millefolium,
Achras zapota,,"['Achras zapota', 'Manilkara achras, Achras zapota, Manilkara zapotilla, EN: Sapodilla, chicle, DK: Tyggegummitræ, Sapodil, FR: Sapotier, sapotillier, DE: Breiapfelbaum, Kaugummibaum, Sapote, Sapodilla, IS: Tyggigúmítré, IT: Sapotilla, NO: Sapodilla, PT: Sapotilha, sapodilha, ameixade-compota, PL: Saczyniec, ES: Zapote, zapotillo, SE: Sapotillplommon, FI: Sapotillapuu', 'Manilkara zapota (L.) P.Royen']",['novel'],achras zapota,
Actinidia arguta,,"['Actinidia arguta', 'kiwiberries (UK)', 'aktinidie význačná; mini kiwi (CZ)']",['novel'],actinidia arguta,
Actinidia chinensis,,"['Actinidia chinensis', 'Actinidia chinensis f. jinggangshanensis C.F.Liang']",['novel'],actinidia chinensis,
Actinidia deliciosa,,"['Actinidia deliciosa', 'Actinidia chinensis Planch, Aktinidia (BG)', 'Actinidia chinensis f. chlorocarpa C.F.Liang', 'Actinidio (GR)', 'Actinidie de Chine (FR)', 'Kiwi (NL, IT, FR, DE, NO, PT, PL, ES, SE)', 'Almindelig Kiwi (DK)', 'Kíví (IS)', 'Actinidia chinensis var. deliciosa (A.Chev.) A.Chev., Kiwi fruit (EN)', 'Kiiviköynnös (FI)', 'Chinesische Stachelbeere (DE)', 'Groseille de Chine (FR)', 'Chinese gooseberry (EN)', 'Actínidea (PT)', 'Ægte Kiwi (DK)']",['novel'],actinidia deliciosa,
Activated charcoal,,"['Activated charcoal', 'NL: Actieve kool', 'Vegetable active coal, active coal', 'FR: Charbon activé', 'EN: Vegetable coal, activated charcoal', 'DK: Aktivt kul, vegetabilsk kul']",['novel'],activated charcoal,
Adansonia digitata,,"['Adansonia digitata', 'baobab (ENG, FR, NL), Affenbrotbäume (DE), árbol botella (ES), apenbroodboom (NL), abre bouteille (FR)']",['novel'],adansonia digitata,
Adhatoda vasica,,"['Adhatoda vasica', 'malabarnød (DK)', 'malabarnoot (NL)']",['novel'],adhatoda vasica,
Adiantum capillus veneris,,['Adiantum capillus veneris'],['novel'],adiantum capillus veneris,
Adrafinil,,['Adrafinil'],['pharma'],adrafinil,
Aegopodium podagraria,,"['Aegopodium podagraria', 'FI: Vuohenputki', 'Aegopodium angelicifolium Salisb.', 'DE: Giersch, Geißfuß, Dreiblatt, Ziegenkraut, Ziegenfuß, Zipperleinskraut, Wiesenholler', ""EN: ground elder, herb gerard, bishop's weed, goutweed, snow-in-the-mountain"", 'FR: Égopode podagraire, herbe aux goutteux, podagraire, petite angélique, herbe de saint Gérard', 'SE: Kirskål, skvallerkål, kärs']",['novel'],aegopodium podagraria,
Aesculus hippocastanum,,['Aesculus hippocastanum'],['pharma'],aesculus hippocastanum,
Aframomum melegueta,,"['Aframomum melegueta', 'Paridijskorrels (NL)', 'Aframomum melegueta var. violaceum (Ridl.) K.Schum.', 'Meleguettapippuri (FI)', 'Grains de paradis, maniguette (FR)', 'Meleguetta (IT)', 'Dongos do Congo (malagueta) (PT)', 'Paradiskorn (DK, SE)', 'Malagettapfeffer, Guineapfeffer, Paradieskörner, Malaguetapfeffer (DE)', 'Ziamo rajskie, amomek (PL)', 'Piperi melenketa (GR)', 'Pimento de Guinea, granos de Guinea, pimenta melagueta (ES)', 'Melegueta (IT)', 'Melegeta piper (BG)', 'Aligator pepper, guinea grains (EN)']",['novel'],aframomum melegueta,
Agaricus bisporus,,"['Agaricus bisporus', 'Champignon de Paris (FR), (Parijse) champignon (NL), Zucht-Champignon, Weißer Champignon, (DE), champiñón común, champiñón de París (ES)', 'Agaricus hortensis (Cooke) Imai; Agaricus hortensis (Cooke) Pilát']",['novel'],agaricus bisporus,
Agaricus blazei,,"['Agaricus blazei', 'vrsta kukmaka (SL)', 'Agaricus subrufescens, Agaricus brasiliensis, rufotegulis', 'Hime-matsutake', 'Brazīlijas atmatene (LV)', 'Champignion art (SE)', 'Murill gomba (HU)', 'žampion mandlový (CZ)', 'pieczarka brazylijska (PL)', 'Mandelpilz (DE)', 'Almaond Portobella', 'amandel paddestoel (NL)']",['novel'],agaricus blazei,
Agathosma betulina,,"['Agathosma betulina', 'Buchu (EN, FI)', 'Barosma betulina Bartl. & H.L.Wendl.', 'Zápašnice březová (CZ)']",['novel'],agathosma betulina,
Agave sisalana,,"['Agave sisalana', 'sisaliagaav (ET)', 'Agave amaniensis Trel. & Nowell', 'szízal agave (HU)', 'agáve sisalová (CZ)', 'agawa sizalowa (PL)', 'Sisal (DE) (SL) (ES) (SE) (PT) (NL)', 'sisalagaave (FI)', 'Agave rigida', 'Agavendicksaft (DE)', 'sizals (LV)']",['novel'],agave sisalana,
Agave tequilana,,"['Agave tequilana', 'tekiila-agaav (ET)', 'Agave angustifolia subsp. tequilana (F.A.C.Weber) Valenz.-Zap. & Nabhan', 'Blauwe agave (NL)', 'Agave bleu (FR)', 'Blue Agave, tequila agave (EN)']",['novel'],agave tequilana,
Agmatine (4-aminobutyl) guanidine sulfate,,['Agmatine (4-aminobutyl) guanidine sulfate'],['novel'],agmatine (4-aminobutyl) guanidine sulfate,
Ajuga reptans,,"['Ajuga reptans', 'EN: Carpet bugleweed, common bugleweed, blue bugle, bugleherb, bugleweed, carpetweed, common bugle', 'Ajuga abnormis Rouy', 'FR: Bugle rampante', 'DE: Kriechender Günsel', 'NL: Kruipend zenegroen']",['novel'],ajuga reptans,
Alaria esculenta,,"['Alaria esculenta', 'FR: Wakamé', 'Fucus esculentus Linnaeus, Fucus esculentus Linnaeus, Ceramium esculentum (L.) Stackhouse, Musaefolia esculenta (L.) Stackhouse, Orgyia esculenta (L.) Stackhouse, Laminaria esculenta (L.) C. Agardh, Phasgonon esculentum (L.) S.F. Gray, Agarum esculentum (L.) Bory, Podopteris esculentum (L.) De la Pylaie', 'DE: Flügeltang, Essebarer Riementang', 'Irish: Láir', 'EN: Bladderlocks, Daberlocks, Wing Kelp, Horsetail kelp', 'DK: Vingetang']",['novel'],alaria esculenta,
Albatrellus ovinus,,"['Albatrellus ovinus', 'Schafporling (DE)', 'Polypore des brebis (FR)', 'Fårticka (SE)', 'Lampaankääpä (FI)', 'Sheep polypore (EN)']",['novel'],albatrellus ovinus,
Albizia julibrissin,,"['Albizia julibrissin', 'Persian Silk Tree, Pink Siris, Bastard Tamarind, Nemu tree, Mimosa. (EN)', 'Perzische slaapboom, zijdeboom (NL)', 'Seidenbaumblueten (DE)', 'Acacia de constantinople, arbre de soie (FR)']",['novel'],albizia julibrissin,
Allium chinense,,['Allium chinense'],['novel'],allium chinense,
Allium fistulosum,,"['Allium fistulosum', 'Pibeløg (DK)', 'Allium bouddae Debeaux', 'Cebolinha comum (PT)', 'Pípulaukur (IS)', 'Pillisipuli, talvisipuli (FI)', 'Piplök (SE)', 'Ciboule, Cive (FR)', 'Cipolla giapponese (IT)', 'Cebollín, Cebolleta, cebollino inglés (ES)', 'Szczypiorek (PL)', 'Winterzwiebel, Lauchzwiebel, Schlottenzwiebel (DE)', 'Tvurd luk (BG)', 'Pijplook, Grove bieslook (NL)', 'Pipeløk (NO)', 'Welsh onion, Japanese bunching onion (EN)']",['novel'],allium fistulosum,
Allium ramosum,,['Allium ramosum'],['novel'],allium ramosum,
Allium scorodoprasum L.,,"['Allium scorodoprasum L.', 'Allium scorodoprasum L., Sand leek, rocambole (EN), Skovløg (DK), Schlangen-Launch (DE), Ail rocambole (FR), Skoglök (SE), Alho-de-espanha, alho-rocambole (PT), Ajete, rocambola (ES), Aglio romano (IT), Slangenlook (NL), Käärmeenlaukka (FI), Czosnek wężowy (PL), Ķiploku sīpols (LV), Porinis česnakas (LT), Metslauk (EE), Česnek ořešec (CZ)']",['novel'],allium scorodoprasum l.,
Allium tuberosum,,"['Allium tuberosum', 'Chinesischer Schnittlauch, Ästiger Lauch (DE)']",['novel'],allium tuberosum,
Allium ursinum,,"['Allium ursinum', 'EN: wild garlic, FR: ail des ours, DE: bärlauch, NL: daslook, DK: ramsløg, ES: ajo de oso, IT: aglio orsino, PT: alho-de-urso, SE: ramslök, FI: karhunlaukka, BG: Левурдата, CZ: česnek medvědí, EE: karulauk, SI: čemaž, SK: cesnak medvedí, RO: usturoi sălbatic, LT: meškinis česnakas, LU: heckeknuewelek, LV: laksis, HU: medvehagyma, PL: czosnek niedźwiedzi']",['novel'],allium ursinum,
Aloe barbadensis,,"['Aloe barbadensis', 'Aloe chinensis BAK, aloe ferox Mill.']",['novel'],aloe barbadensis,
Aloe ferox,,"['Aloe ferox', 'aloes kolczasty (PL)', 'Kaapse Aloi (NL)', 'torkav aaloe (ET)', 'Cape Aloe (EN)', 'kapaleo (DK)', 'Kap-Aloe (DE)', 'piikkialoe (FI)', 'Savvalas alveja (LV)', 'Aloja (SL)', 'Cap-Aloe (HU)', 'aloe kapská (CZ)', 'Aloe vera (DE)', 'Aloë (NL)', 'Aloe (ES)', 'blåaloe (SE)', 'aloe (PT)', 'Αλόη η θηριώδης (EL)']",['novel'],aloe ferox,
Aloysia citrodora,,['Aloysia citrodora'],['novel'],aloysia citrodora,
Alpha-Ketoglutarate Calcium,,"['Alpha-Ketoglutarate Calcium', 'alfa-ketoglutaraattikalsium (FI)', 'alfa-cetoglutarato cálcio (PT)', 'Kalcija alfa ketoglutarāts (LV)', 'kalcium-alfa-ketoglutarát (HU)', 'kaltsium-alfa-ketoglutaraat (ET)', 'alfa-ketoglutaran wapnia (PL)', 'Calcium-alpha-Ketoglutarat (DE)', 'α-κετογλουταρικό ασβέστιο (EL)', 'kaleijev alfa-ketoglutarat (SL)', 'alfa-ketoglutarát calcium (CZ)', 'Alfa-cetoglutarato cálcico (ES)']",['novel'],alpha-ketoglutarate calcium,
Alpha-hydroxy-isocaproic Acid,,['Alpha-hydroxy-isocaproic Acid'],['novel'],alpha-hydroxy-isocaproic acid,
Alpinia galanga,,"['Alpinia galanga', 'Greater galangal (EN)', 'Alpinia alba (Retz.) Roscoe', 'Amomum galanga', 'Stórgalangal (IS)', 'Galangajuuri (FI)', 'Thai galangal', 'Großer Galgant (DE)', 'Blue ginger', 'Galanga-da-malásia (PT)', 'Languas galanga', 'Galanga duza (PL)', 'Galanga (IT, ES)', 'Stor galangarot (SE)', 'Galangal, grote galantwortel (NL)', 'Langkwas', 'Galanga de l’Inde (FR)', 'Galanga', 'Stor Galanga (DK)', 'Thai ginger', 'Laos (ID)']",['novel'],alpinia galanga,
Alsidium helminthochorton,,"['Alsidium helminthochorton', 'Conferva helminthochorton Schwendimann; Fucus helminthochorton Schwendimann; Gracilaria helminthochorton (Schwendimann) J.Agardh; Sphaerococcus helminthochorton (Schwendimann) C.Agardh; Helminthochorton officinale Zanardini']",['novel'],alsidium helminthochorton,
Althaea officinalis,,"['Althaea officinalis', 'Läkemalva', 'proskurník lékařský (CZ)', 'Althaea kragujevacensis Pančić', 'prawoślaz lekarski (PL)', 'harilik altee (ET)', 'Malvavisco (ES)', 'Ārstniecības alteja (LV)', 'rohtosalkoruusu (FI)', 'orvosi zilíz (HU)', 'navadni slez (SL)', 'Witte malve/maluw (NL)', 'Marshmallow (EN)', 'Echte heemst (NL)', 'Alteia (PT)', 'Αλθαία (EL)', 'mavavaísco (PT)', 'läkemalva (SE)', 'Eibisch (DE)']","['pharma', 'novel']",althaea officinalis,
Amacetam,,"['Amacetam', 'Pramiracetam']",['pharma'],amacetam,
Amaranthus caudatus,,"['Amaranthus caudatus', 'bókoló amaránt (HU)', 'Amaranthus abyssinicus hort. ex L.H.Bailey , Amaranthus paniculatus', 'longus rebashein (ET)', 'Kiwicha (DE)', 'punarevonhäntä (FI)', 'laskavec ocasatý (CZ)', 'rævehaleamarant (DK)', 'hualtli, bledo, kattenstaartamarant (NL)', 'red amaranth (EN)', 'moncos-de-peru (PT)', 'rävsvans (SE)', 'prince’s feather (EN)', 'szarłat zwisły (PL)', 'Astainais amarants (LV)', 'amaranth étalée, queue de renard (FR)']",['novel'],amaranthus caudatus,
Amaranthus cruentus,,"['Amaranthus cruentus', 'blodamarant (SE)', 'Amaranthus anacardana Hook.f.', 'laskavec červenoklasý (CZ)', 'szarłat krwisty (PL)', 'graanamarant (NL)', 'Körneramaranth (DE)', 'sárga disznóparéj (HU)', 'vresta seira (SL)', 'Skarainais amarants (LV)', 'puppurarevonhäntä (FI)', 'rød amarant (DK)', 'Rispenfuchsschwanz', 'verev rebashein (ET)']",['novel'],amaranthus cruentus,
Amaranthus edulis,,['Amaranthus edulis'],['novel'],amaranthus edulis,
Amaranthus flavus,,['Amaranthus flavus'],['novel'],amaranthus flavus,
Amaranthus hypocondriacus,,"['Amaranthus hypocondriacus', 'Amarants (LV)', 'Körneramaranth (DE)', 'laskavec krvavý (CZ)', 'Inca wheat (EN)', 'amarantti (FI)']",['novel'],amaranthus hypocondriacus,
Amaranthus leucocarpus,,['Amaranthus leucocarpus'],['novel'],amaranthus leucocarpus,
Amaranthus mantegacianus,,['Amaranthus mantegacianus'],['novel'],amaranthus mantegacianus,
Amaranthus paniculatus,,['Amaranthus paniculatus'],['novel'],amaranthus paniculatus,
Amaranthus tricolor,,"['Amaranthus tricolor', 'EN: edible amaranth, DE: dreifarbige fuchsschwanz, FR: amarante tricolore, DK: papegøjeamarant, ES: ala de loro, PT: tampala, SE: papegojamarant, LT: trispalvis burnotis']",['novel'],amaranthus tricolor,
Ambrosia artemisiifolia,,"['Ambrosia artemisiifolia', 'Ragweed (EN)']",['novel'],ambrosia artemisiifolia,
Amelanchier alnifolia,,"['Amelanchier alnifolia', 'Saskatoon berry (EN)', 'fanyarka (HU)', 'Bärhäggmispel (SE)', 'lepalehine toompihlakas (ET)', 'plod hrusice (SL)', 'Felsenbirne (DE)', 'muchovník olšolistý (CZ)', 'marjatuomipihlaja (FI)', 'ellebladet bærmispel (DK)', 'Saskatūna (LV)', 'świdośliwa zachodnia (PL)', 'krentenboompje (NL)']",['novel'],amelanchier alnifolia,
Amerikansk brakved,,"['Amerikansk brakved', 'Cimicifuga recemosa', 'Läkesilverax']",['pharma'],amerikansk brakved,
Amphilophium lactiflorum,,['Amphilophium lactiflorum'],['novel'],amphilophium lactiflorum,
Anchusa officinalis&nbsp;L.,,"['Anchusa officinalis&nbsp;L.', 'EN: common bugloss, DE: gemeine ochsenzunge, DK: lægeoksetunge, FR: buglosse officinale, ES: buglosa officinal, SE: oxtunga, NL: gewone ossentong, PL: farbownik lekarski, CZ: pilát lékařský, EE: harilik imikas, LT: vaistinis godas, SK: smohla lekárska, FI: rohtorasti, HU: orvosi atracél']",['novel'],anchusa officinalis&nbsp;l.,
Andrographis paniculata,,"['Andrographis paniculata', 'brodziuszka wiechowata (PL)', 'Androgrape (LV)', 'karyyat, andrographis (DK)', 'Green chirayta, king of bitters, andrographis, india echinacea (EN)', 'rohtokirata (FI)', 'vrasta justicije (SL)', 'měkýn latnatý (CZ)', 'andrográfisz (HU)', ""Echinacée d'inde (FR)"", 'Justicie, indiase gentiaan, kariyat (NL)', 'Andrographiskraut (DE)']",['novel'],andrographis paniculata,
Angelica archangelica L.,,"['Angelica archangelica L.', 'Angelica, Garden Angelica, Holy Ghost, Wild Celery, Norwegian angelica (EN), Grote Engelwortel, engelwortel (NL), Väinönputki (FI), Echter Engelwurz (DE), Angélica, hierba del Espíritu Santo (ES), Blag buz (BG), Fjeldkvan (DK), Archangélique, angélique vraie, Saint-esprit, angélique (FR), Agelici (GR), Ætihvönn (IS), Fjellkvann, Kvann (NO), Angélica dos jardins, angélica da Boémia, erva do Espirito Santo (PT), Dziegiel lesny (PO), Fjällkvanne (SE), Archangelica officinalis', 'Angelica archangelica subsp. norwegica (Rupr.) Nordh.']",['novel'],angelica archangelica l.,
Angelica dahurica,,"['Angelica dahurica', 'Callisace dahurica (CZ)']",['novel'],angelica dahurica,
Angelica pubescens,,"['Angelica pubescens', 'Angelica chloupkata (CZ)']",['novel'],angelica pubescens,
Angelica sinensis,,"['Angelica sinensis', 'Kitajski gozdni koren (SL)', 'Angelica polymorpha var. sinensis Oliv.', 'Dong quai, female ginseng (EN)', 'Ķīnas zirdzene (LV)', 'Chinesische Angelikawurzel (DE)', 'Chinese engelwortel, dong quai (NL)', 'Kínai angyalgyökér (HU)', 'Kvanne-art (SE)', 'Angélique chinoise, dong quai (FR)', 'Hiina heinputk (ET)', 'Andělika čínská (CZ)', 'Dzięgiel chiński (PL)', 'Kiinan angelika, kiinan karhunputki (FI)']",['novel'],angelica sinensis,
Aniba canelilla,,"['Aniba canelilla', 'rosenträd (SE)', 'Aniba elliptica A.C.Sm.', 'aniba (PL)']",['novel'],aniba canelilla,
Annona cherimola,,"['Annona cherimola', 'Cherimoya, custard-apple, chirimoyo, momona, kelemoio (EN)', 'Annona pubescens Salisb.', 'Chirimoyo, anón, chirimorrinón, chirimoya, chirimoya del Perú (ES)', 'Annoona, kirimoija (FI)', 'Cherimoya (DK, NL, NO)', 'Flaszowiec siatkowaty (PL)', 'Chérimolier, chérimole, chérimoyer, chérimolier du Pérou, corossol du Pérou (FR)', 'Kirimoja (SE)', 'Annona, annone, cirimoia, cerimolia (IT)', 'Anona (BG)', 'Morgunberkja (IS)', 'Cherimoya, Cremfrucht, cherimolia, cherimoyabaum, Chirimoya, Chirimoyabaum, Jamaika-Apfel (DE)', 'Anoneira, cherimola, anona, atemóia, cherimóia, anona-do-Chile, anona-da-Madeira (PT)']",['novel'],annona cherimola,
Annona muricata,,"['Annona muricata', 'Graviola (IT)', 'Annona bonplandiana Kunth', 'Guanábano, guanábana, anona, catche, catoche, catuche, zapote agrio (ES)', 'Zuurzak (NL)', 'Soursop, Brazilian pawpaw, prickly custard apple, Soursapi (EN)', 'Annoona (FI)', 'Stachelannone, Sauersack, Anona, flashendaum, Stachel-Anone (DE)', 'Cachiman épineux, corossol épineux (FR)', 'Sape-sape, coração da India, coraçãode-preto, graviola, jaca-do-Pará, ata, araticum-grande (PT)', 'Pigget Annona (DK)', 'Sanalap, sasalapa (WS)', 'Sarifa, seremaia (FJ)', 'Sirsak (ID)', 'Nónberkja (IS)', 'Piggannona (NO)', 'Flaszowiec miekkociernisty (PL)', 'anone muriquee, anone, caichemantier, coeur de boeuf (FR)', 'Taggannona (SE)']",['novel'],annona muricata,
Annona reticulata,,"['Annona reticulata', 'Kvöldberkja (IS)', 'Annona excelsa Kunth', 'Annona colorata (IT)', 'Nätannona (SE)', 'Annoona (FI)', 'Netzannone, Ochsenherz (DE)', 'Coeur de boeuf, anone reticulée (FR)', 'Custardappel (NL)', 'Flaszowiec (PL)', 'Fruta-do-conde, nona, coral-de-boi (PT)']",['novel'],annona reticulata,
Annona squamosa,,"['Annona squamosa', 'Srikaya, serikaya, buah nona (ID)', 'Annona asiatica L.', 'Custard apple, sugar apple, sweetsop (EN)', 'Süßsack, Schuppenannone, Zuckerapfel, Rahmapfel (DE)', 'Søtannona (NO)', 'Ateira, fruta-pinha, fruta-conde, ata, guanabana, Atá, fruta-do-conde, pinha, Cabeça-de-negro (PT)', 'Seremiya, Seremaia, Heremaia (FJ)', 'Sólberkja (IS)', 'Annone écailleuse, pomme-cannelle, Cachiman cannelle, Pomme cannelle (FR)', 'Sød Annona (DK)', 'Annoona (FI)', 'Zoetzak, Kaneelappel (NL)', 'Sockerannona (SE)', 'Annona (IT)']",['novel'],annona squamosa,
Antennaria dioica,,"['Antennaria dioica', 'Mountain everlasting (EN)', 'Antennaria dioica var. australis Gris', 'Ahokissankäpälä (FI)', 'Kissankäpälä (FI)', 'Katzenpfötchen (DE)']",['novel'],antennaria dioica,
Anthemis nobilis,,['Anthemis nobilis'],['novel'],anthemis nobilis,
Aphanizomenon flos-aquae,,"['Aphanizomenon flos-aquae', 'Byssus flos-aquae Linnaeus; Conferva flosaquae (Linnaeus) Roth; Oscillatoria flosaquae (Linnaeus) C.Agardh; Nostoc flosaquae (Linnaeus) Lyngbye; Nostoc papyraceum S.F.Gray; Sphaerozyga flosaquae (Linnaeus) Corda; Limnochlide flosaquae (Linnaeus) Kützing; Trichormus flosaquae (Linnaeus) Ralfs; Micraloa flosaquae (Linnaeus) Trevisan; Aphanizomenon cyaneum Ralfs ex Bornet &amp; Flahault; Aphanizomenon holtsaticum Richter; Aphanizomenon americanum E.G.Reinhard']",['novel'],aphanizomenon flos-aquae,
Aphanizomenon flosaquae var. flosaquae,,"['Aphanizomenon flosaquae var. flosaquae', 'niitjas sinivetikas (ET)', 'Alga Klamath, Super Blue Green, Bluegreen, AFA (EN)', 'sinice (CZ)', 'Zilaļģu suga Aphanizomenon flos-aquae (LV)', 'aphamanizomenon-flos-aquae sinilevä (FI)', 'klamatska alga (SL)', 'kékzöld alga (HU)', 'Grüne Spanalge (DE)']",['novel'],aphanizomenon flosaquae var. flosaquae,
Apis mellifera,,"['Apis mellifera', 'hunajamehiläinen (FI)', 'Bišu inde (LV)', 'bi (SE)', 'čebelji strup (SL)', 'meemesilane (ET)', 'Pszczola miodna (jad) (PL)', 'méhméreg (HU)', 'Bienengift (DE)', 'včela medonosná, včelí jed (CZ)']",['novel'],apis mellifera,
Apricot Kernel (Prunus Armeniaca L.),,['Apricot Kernel (Prunus Armeniaca L.)'],['novel'],apricot kernel (prunus armeniaca l.),
Aquafaba (&quot;chickpea water&quot;),,['Aquafaba (&quot;chickpea water&quot;)'],['novel'],aquafaba (&quot;chickpea water&quot;),
